YEAR,RANK,SCHOOL,W-L,SOS,OPP WIN PCT,RANK,W-L,SOS,RANK,RPI
2019,1,Kansas,25-9,0.6187,0.6434 (1),1,11-2,0.6542,2,0.6565
2019,2,Duke,29-5,0.6143,0.6394 (2),5,12-1,0.5921,1,0.6702
2019,3,North Carolina,27-6,0.6036,0.6235 (4),11,10-3,0.5753,4,0.6530
2019,4,Louisville,20-13,0.6002,0.6262 (3),6,9-4,0.5884,33,0.5935
2019,5,Texas,16-16,0.5977,0.6118 (5),15,8-5,0.5713,69,0.5585
2019,6,West Virginia,14-20,0.5942,0.6115 (6),38,8-5,0.5497,110,0.5337
2019,7,Oklahoma State,12-20,0.5926,0.6053 (9),20,7-6,0.5642,122,0.5278
2019,8,Syracuse,20-13,0.5898,0.6074 (8),17,9-4,0.5678,38,0.5810
2019,9,Kentucky,27-6,0.5879,0.5999 (11),19,11-2,0.5651,9,0.6426
2019,10,Penn State,14-18,0.5866,0.6080 (7),13,7-4,0.5736,94,0.5441
2019,11,Mississippi State,23-10,0.5851,0.6010 (10),16,12-1,0.5689,24,0.6084
2019,12,Michigan State,28-6,0.5824,0.5939 (13),113,9-2,0.5194,6,0.6468
2019,13,Maryland,22-10,0.5801,0.5957 (12),45,9-2,0.5471,29,0.6017
2019,14,Florida State,27-7,0.5789,0.5891 (19),75,12-1,0.5334,12,0.6345
2019,15,Auburn,25-9,0.5785,0.5907 (17),31,10-2,0.5553,18,0.6187
2019,16,Oklahoma,19-13,0.5784,0.5811 (28),29,12-1,0.5558,39,0.5799
2019,17,Alabama,18-15,0.5784,0.5913 (15),32,9-4,0.5517,54,0.5665
2019,18,Iowa State,23-11,0.5780,0.5890 (20),124,11-2,0.5162,32,0.5997
2019,19,Purdue,23-9,0.5778,0.5888 (21),60,7-4,0.5400,16,0.6199
2019,20,Villanova,25-9,0.5775,0.5917 (14),29,9-4,0.5558,15,0.6224
2019,21,Creighton,17-14,0.5766,0.5912 (16),23,8-4,0.5584,61,0.5619
2019,22,Florida,19-15,0.5747,0.5804 (29),95,8-5,0.5262,57,0.5653
2019,23,Seton Hall,20-13,0.5746,0.5866 (23),85,9-3,0.5299,40,0.5799
2019,24,Virginia,29-3,0.5738,0.5835 (26),172,12-0,0.5009,3,0.6554
2019,25,Wisconsin,23-10,0.5736,0.5863 (24),78,8-3,0.5322,26,0.6051
2019,26,LSU,26-6,0.5718,0.5814 (27),8,10-3,0.5809,14,0.6255
2019,27,Texas A&M,14-18,0.5717,0.5857 (25),18,7-5,0.5661,124,0.5275
2019,28,Tennessee,28-5,0.5717,0.5746 (42),87,11-1,0.5287,7,0.6446
2019,29,Miami (Fla.),14-18,0.5715,0.5869 (22),123,8-4,0.5162,130,0.5224
2019,30,Kansas State,25-8,0.5698,0.5718 (44),152,10-3,0.5061,17,0.6187
2019,31,Michigan,28-6,0.5695,0.5755 (39),190,11-0,0.4963,11,0.6354
2019,32,Butler,16-16,0.5688,0.5799 (30),55,9-4,0.5432,96,0.5420
2019,33,Baylor,19-13,0.5684,0.5777 (34),160,9-4,0.5041,56,0.5654
2019,34,Minnesota,21-13,0.5684,0.5749 (40),155,10-1,0.5051,41,0.5789
2019,35,South Carolina,15-16,0.5682,0.5756 (38),84,4-8,0.5301,99,0.5395
2019,36,Saint Mary's,22-11,0.5677,0.5905 (18),36,9-6,0.5501,35,0.5866
2019,37,TCU,20-13,0.5677,0.5711 (45),109,12-1,0.5198,52,0.5691
2019,38,Marquette,24-9,0.5656,0.5772 (35),77,11-2,0.5325,30,0.6001
2019,39,Nebraska,17-16,0.5655,0.5695 (47),170,9-1,0.5011,93,0.5446
2019,40,Xavier,18-15,0.5649,0.5704 (46),128,8-5,0.5152,78,0.5513
2019,41,Clemson,19-13,0.5647,0.5741 (43),107,10-3,0.5208,60,0.5630
